Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
817.0,2015-02-01 21:57:53,2015-02-02 00:28:55,12274555.656,-4.202,1.349,2.999,4.299,1.251,1.275,5.23,4.277
818.0,2015-02-02 00:28:57,2015-02-02 02:53:14,12283215.578,-4.202,1.349,2.999,4.299,1.268,1.28,5.257,4.292
819.0,2015-02-02 02:53:17,2015-02-02 05:16:35,12291815.718,-4.202,1.349,2.999,4.301,1.261,1.275,5.231,4.277
820.0,2015-02-02 05:16:37,2015-02-02 07:40:09,12300429.89,-4.202,1.349,2.999,4.301,1.261,1.274,5.232,4.277
821.0,2015-02-02 07:40:11,2015-02-02 10:03:21,12309021.671,-4.202,1.349,2.999,4.302,1.261,1.275,5.23,4.276
822.0,2015-02-02 10:03:23,2015-02-02 12:26:09,12317590.015,-4.202,1.349,2.999,4.3,1.259,1.275,5.222,4.274
823.0,2015-02-02 12:26:11,2015-02-02 14:48:55,12326155.718,-4.202,1.349,2.999,4.299,1.256,1.261,5.212,4.229
824.0,2015-02-02 14:48:57,2015-02-02 17:11:07,12334688.218,-4.202,1.349,2.999,4.299,1.251,1.265,5.189,4.242
825.0,2015-02-02 17:11:09,2015-02-02 19:33:13,12343213.765,-4.202,1.349,2.999,4.302,1.245,1.261,5.167,4.227
826.0,2015-02-02 19:33:15,2015-02-02 21:54:38,12351698.656,-4.202,1.349,2.999,4.303,1.243,1.246,5.159,4.181
827.0,2015-02-02 21:54:40,2015-02-03 00:15:52,12360173.437,-4.202,1.349,2.999,4.301,1.235,1.246,5.126,4.176
828.0,2015-02-03 00:15:55,2015-02-03 02:37:21,12368662.078,-4.202,1.349,2.999,4.299,1.228,1.247,5.096,4.175
829.0,2015-02-03 02:37:23,2015-02-03 04:58:15,12377115.656,-4.202,1.349,2.999,4.299,1.225,1.233,5.086,4.132
830.0,2015-02-03 04:58:17,2015-02-03 07:19:38,12385598.812,-4.202,1.349,2.999,4.299,1.224,1.232,5.084,4.132
831.0,2015-02-03 07:19:40,2015-02-03 09:40:41,12394062.5,-4.202,1.349,2.999,4.299,1.223,1.243,5.08,4.163
832.0,2015-02-03 09:40:44,2015-02-03 12:01:05,12402486.25,-4.202,1.349,2.999,4.301,1.221,1.24,5.071,4.152
833.0,2015-02-03 12:01:07,2015-02-03 14:22:18,12410958.968,-4.202,1.349,2.999,4.302,1.22,1.233,5.067,4.131
834.0,2015-02-03 14:22:20,2015-02-03 16:43:13,12419413.75,-4.202,1.349,2.999,4.299,1.223,1.232,5.079,4.133
835.0,2015-02-03 16:43:15,2015-02-03 19:04:01,12427862.218,-4.202,1.349,2.999,4.299,1.224,1.232,5.082,4.132
836.0,2015-02-03 19:04:03,2015-02-03 21:24:52,12436313.125,-4.202,1.349,2.999,4.299,1.224,1.244,5.082,4.166
837.0,2015-02-03 21:24:54,2015-02-03 23:45:50,12444771.343,-4.202,1.349,2.999,4.3,1.223,1.242,5.077,4.162
838.0,2015-02-03 23:45:53,2015-02-03 23:46:48,12444828.843,-4.202,1.349,2.999,3.739,0.002,0.042,0.011,0.13
839.0,2015-02-03 23:46:50,2015-02-04 02:10:53,12453473.968,-4.202,1.349,2.999,4.299,1.271,1.232,5.273,4.133
840.0,2015-02-04 02:15:53,2015-02-04 11:52:14,12482721.562,-4.202,1.348,2.999,4.4,1.218,1.233,5.101,4.11
841.0,2015-02-04 11:57:14,2015-02-05 02:23:32,12534999.343,-4.203,1.348,2.999,4.302,1.219,1.248,5.105,4.166
842.0,2015-02-05 02:23:34,2015-02-05 04:54:13,12544041.0,-4.202,1.348,2.999,4.299,1.228,1.253,5.143,4.2
843.0,2015-02-05 04:54:16,2015-02-05 07:17:05,12552612.125,-4.202,1.349,2.999,4.299,1.234,1.232,5.125,4.134
844.0,2015-02-05 07:17:07,2015-02-05 09:38:53,12561120.937,-4.202,1.349,2.999,4.299,1.227,1.246,5.094,4.174
845.0,2015-02-05 09:38:56,2015-02-05 12:00:27,12569614.437,-4.202,1.349,2.999,4.299,1.226,1.244,5.088,4.168
846.0,2015-02-05 12:00:29,2015-02-05 14:21:29,12578076.781,-4.202,1.349,2.999,4.3,1.223,1.239,5.078,4.152
847.0,2015-02-05 14:21:32,2015-02-05 16:43:18,12586585.218,-4.202,1.349,2.999,4.302,1.22,1.233,5.066,4.13
848.0,2015-02-05 16:43:20,2015-02-05 19:04:38,12595065.968,-4.202,1.349,2.999,4.299,1.216,1.234,5.049,4.134
849.0,2015-02-05 19:04:41,2015-02-05 21:25:54,12603541.281,-4.202,1.349,2.999,4.299,1.213,1.218,5.039,4.085
850.0,2015-02-05 21:25:56,2015-02-05 23:45:51,12611938.531,-4.202,1.349,2.999,4.299,1.21,1.218,5.024,4.078
851.0,2015-02-05 23:45:53,2015-02-06 02:05:27,12620314.75,-4.202,1.349,2.999,4.299,1.198,1.212,4.975,4.055
852.0,2015-02-06 02:05:29,2015-02-06 04:25:01,12628688.25,-4.202,1.349,2.999,4.302,1.192,1.205,4.952,4.033
853.0,2015-02-06 04:25:03,2015-02-06 06:44:44,12637071.437,-4.202,1.349,2.999,4.299,1.19,1.204,4.943,4.031
854.0,2015-02-06 06:44:46,2015-02-06 09:03:13,12645380.843,-4.202,1.349,2.999,4.299,1.187,1.206,4.933,4.034
855.0,2015-02-06 09:03:16,2015-02-06 11:22:33,12653740.562,-4.202,1.349,2.999,4.299,1.185,1.204,4.926,4.029
856.0,2015-02-06 11:22:35,2015-02-06 13:41:43,12662090.218,-4.202,1.349,2.999,4.299,1.183,1.19,4.916,3.987
857.0,2015-02-06 13:41:45,2015-02-06 16:00:05,12670392.593,-4.202,1.349,2.999,4.299,1.184,1.191,4.918,3.986
858.0,2015-02-06 16:00:07,2015-02-06 18:18:21,12678688.406,-4.202,1.349,2.999,4.299,1.181,1.19,4.907,3.987
859.0,2015-02-06 18:18:23,2015-02-06 20:36:57,12687004.093,-4.202,1.349,2.999,4.299,1.181,1.191,4.909,3.988
860.0,2015-02-06 20:36:59,2015-02-06 22:55:09,12695296.343,-4.202,1.349,2.999,4.299,1.182,1.19,4.911,3.988
861.0,2015-02-06 22:55:11,2015-02-07 01:13:45,12703612.656,-4.202,1.349,2.999,4.299,1.183,1.205,4.918,4.035
862.0,2015-02-07 01:13:47,2015-02-07 03:33:04,12711971.593,-4.202,1.349,2.999,4.299,1.185,1.211,4.926,4.059
863.0,2015-02-07 03:33:06,2015-02-07 05:53:03,12720370.531,-4.202,1.349,2.999,4.299,1.187,1.206,4.931,4.038
864.0,2015-02-07 05:53:05,2015-02-07 08:13:06,12728774.093,-4.202,1.349,2.999,4.299,1.186,1.204,4.927,4.032
865.0,2015-02-07 08:18:07,2015-02-07 22:43:50,12781017.718,-4.203,1.349,2.999,4.302,1.178,1.197,4.941,3.99
866.0,2015-02-07 22:43:53,2015-02-08 01:13:47,12790015.093,-4.202,1.349,2.999,4.302,1.179,1.215,4.944,4.068
867.0,2015-02-08 01:13:50,2015-02-08 03:35:42,12798529.281,-4.202,1.349,2.999,4.299,1.199,1.204,4.982,4.033
868.0,2015-02-08 03:35:44,2015-02-08 05:56:38,12806985.531,-4.202,1.349,2.999,4.302,1.194,1.205,4.958,4.032
869.0,2015-02-08 05:56:40,2015-02-08 08:16:22,12815369.968,-4.202,1.35,2.999,4.299,1.189,1.205,4.939,4.032
870.0,2015-02-08 08:16:25,2015-02-08 10:36:37,12823784.531,-4.202,1.35,2.999,4.299,1.186,1.205,4.926,4.034
871.0,2015-02-08 10:36:39,2015-02-08 12:56:24,12832171.656,-4.202,1.35,2.999,4.299,1.185,1.204,4.924,4.029
872.0,2015-02-08 12:56:26,2015-02-08 15:16:07,12840554.093,-4.202,1.349,2.999,4.299,1.183,1.19,4.914,3.986
873.0,2015-02-08 15:16:09,2015-02-08 17:35:04,12848892.093,-4.202,1.349,2.999,4.3,1.179,1.195,4.898,3.998
874.0,2015-02-08 17:35:07,2015-02-08 19:53:24,12857191.656,-4.202,1.349,2.999,4.303,1.175,1.187,4.883,3.971
875.0,2015-02-08 19:53:26,2015-02-08 22:10:53,12865440.281,-4.202,1.349,2.999,4.299,1.167,1.177,4.851,3.935
876.0,2015-02-08 22:10:55,2015-02-09 00:28:06,12873673.531,-4.202,1.349,2.999,4.299,1.158,1.162,4.814,3.891
877.0,2015-02-09 00:28:08,2015-02-09 02:45:27,12881914.781,-4.202,1.349,2.999,4.299,1.155,1.171,4.804,3.912
878.0,2015-02-09 02:45:30,2015-02-09 05:02:53,12890160.093,-4.202,1.349,2.999,4.302,1.15,1.162,4.781,3.887
879.0,2015-02-09 05:02:55,2015-02-09 07:20:44,12898431.781,-4.202,1.349,2.999,4.299,1.148,1.169,4.775,3.907
880.0,2015-02-09 07:20:47,2015-02-09 09:38:27,12906694.468,-4.202,1.349,2.999,4.302,1.148,1.163,4.774,3.885
881.0,2015-02-09 09:38:29,2015-02-09 11:55:35,12914922.281,-4.202,1.349,2.999,4.299,1.143,1.162,4.755,3.886
882.0,2015-02-09 11:55:37,2015-02-09 14:13:02,12923169.406,-4.202,1.349,2.999,4.302,1.148,1.162,4.773,3.885
883.0,2015-02-09 14:13:04,2015-02-09 16:30:09,12931396.843,-4.202,1.349,2.999,4.299,1.146,1.164,4.767,3.89
884.0,2015-02-09 16:30:12,2015-02-09 18:47:23,12939630.718,-4.202,1.349,2.999,4.299,1.145,1.162,4.763,3.886
885.0,2015-02-09 18:47:25,2015-02-09 21:04:18,12947845.468,-4.202,1.349,2.999,4.299,1.145,1.162,4.762,3.884
886.0,2015-02-09 21:04:20,2015-02-09 23:21:12,12956059.718,-4.202,1.349,2.999,4.299,1.142,1.161,4.751,3.879
887.0,2015-02-09 23:21:14,2015-02-10 01:38:09,12964276.156,-4.202,1.349,2.999,4.299,1.141,1.162,4.746,3.886
888.0,2015-02-10 01:38:11,2015-02-10 03:55:48,12972535.843,-4.202,1.349,2.999,4.299,1.144,1.162,4.76,3.888
889.0,2015-02-10 04:00:49,2015-02-10 18:25:31,13024718.968,-4.203,1.349,2.999,4.302,1.2,1.159,5.015,3.86
895.0,2015-02-13 11:48:48,2015-02-13 14:37:39,13034852.087,-4.202,1.349,2.999,4.299,1.111,1.19,4.695,3.977
896.0,2015-02-13 14:37:42,2015-02-13 17:03:22,13043595.0,-4.202,1.349,2.999,4.299,1.192,1.189,4.954,3.969
897.0,2015-02-13 17:03:24,2015-02-13 19:25:07,13052099.511,-4.202,1.349,2.999,4.299,1.175,1.176,4.885,3.929
898.0,2015-02-13 19:25:09,2015-02-13 21:44:20,13060452.886,-4.202,1.349,2.999,4.301,1.163,1.175,4.835,3.923
899.0,2015-02-13 21:44:22,2015-02-14 00:03:10,13068783.289,-4.202,1.349,2.999,4.299,1.157,1.162,4.808,3.885
900.0,2015-02-14 00:03:13,2015-02-14 02:21:16,13077069.175,-4.202,1.35,2.999,4.299,1.153,1.162,4.793,3.885
901.0,2015-02-14 02:21:21,2015-02-14 04:39:35,13085368.343,-4.202,1.349,2.999,4.3,1.151,1.169,4.786,3.906
902.0,2015-02-14 04:39:38,2015-02-14 06:58:03,13093675.929,-4.202,1.35,2.999,4.301,1.15,1.162,4.782,3.888
903.0,2015-02-14 06:58:05,2015-02-14 09:15:46,13101939.257,-4.202,1.349,2.999,4.299,1.153,1.166,4.795,3.895
904.0,2015-02-14 09:15:49,2015-02-14 11:33:54,13110226.617,-4.202,1.349,2.999,4.299,1.146,1.162,4.767,3.884
905.0,2015-02-14 11:33:59,2015-02-14 13:52:25,13118538.39,-4.202,1.35,2.999,4.299,1.146,1.17,4.768,3.91
906.0,2015-02-14 13:52:28,2015-02-14 16:11:32,13126884.5,-4.202,1.35,2.999,4.301,1.15,1.162,4.784,3.887
907.0,2015-02-14 16:11:34,2015-02-14 18:30:21,13135214.007,-4.202,1.35,2.999,4.301,1.15,1.169,4.783,3.904
908.0,2015-02-14 18:30:23,2015-02-14 20:48:31,13143504.085,-4.202,1.35,2.999,4.302,1.148,1.162,4.773,3.883
909.0,2015-02-14 20:48:34,2015-02-14 23:05:30,13151722.804,-4.202,1.35,2.999,4.299,1.144,1.159,4.756,3.87
910.0,2015-02-14 23:05:32,2015-02-15 01:22:48,13159960.703,-4.202,1.35,2.999,4.299,1.14,1.148,4.739,3.838
911.0,2015-02-15 01:22:50,2015-02-15 03:40:04,13168196.593,-4.202,1.35,2.999,4.299,1.137,1.148,4.728,3.838
912.0,2015-02-15 03:40:06,2015-02-15 05:56:42,13176394.64,-4.202,1.35,2.999,4.299,1.137,1.148,4.729,3.837
913.0,2015-02-15 06:01:42,2015-02-15 20:26:45,13228597.656,-4.202,1.349,2.999,4.302,1.127,1.147,4.735,3.817
914.0,2015-02-17 11:40:59,2015-02-19 20:35:38,13433481.843,-0.116,0.11,2.999,4.3,1.939,3.137,7.637,11.714
928.0,2015-02-20 13:51:55,2015-02-20 17:40:39,13447207.827,-4.204,1.348,2.999,4.299,2.061,1.289,8.545,4.321
929.0,2015-02-20 17:40:41,2015-02-20 20:16:13,13456542.291,-4.204,1.349,2.999,4.301,1.3,1.298,5.389,4.348
930.0,2015-02-20 20:16:15,2015-02-20 22:48:31,13465680.691,-4.204,1.348,2.999,4.301,1.293,1.298,5.358,4.35
931.0,2015-02-20 22:48:34,2015-02-21 01:18:33,13474682.097,-4.204,1.348,2.999,4.302,1.289,1.297,5.341,4.348
932.0,2015-02-21 01:18:35,2015-02-21 03:48:47,13483696.5,-4.204,1.348,2.999,4.301,1.288,1.298,5.338,4.352
933.0,2015-02-21 03:48:50,2015-02-21 06:18:45,13492694.195,-4.204,1.348,2.999,4.299,1.288,1.299,5.336,4.354
934.0,2015-02-21 06:18:47,2015-02-21 08:48:12,13501661.14,-4.204,1.349,2.999,4.299,1.287,1.289,5.334,4.325
935.0,2015-02-21 08:48:14,2015-02-21 11:16:37,13510566.64,-4.204,1.348,2.999,4.299,1.284,1.294,5.32,4.338
936.0,2015-02-21 11:16:40,2015-02-21 13:44:55,13519464.562,-4.204,1.348,2.999,4.299,1.282,1.293,5.312,4.335
937.0,2015-02-21 13:44:58,2015-02-21 16:13:24,13528372.789,-4.204,1.348,2.999,4.299,1.281,1.275,5.31,4.28
938.0,2015-02-21 16:18:24,2015-02-22 06:53:21,13581170.156,-4.204,1.348,2.999,4.302,1.274,1.28,5.33,4.277
939.0,2015-02-22 06:53:24,2015-02-22 09:32:22,13590710.796,-4.204,1.348,2.999,4.299,1.272,1.289,5.318,4.327
940.0,2015-02-22 09:32:24,2015-02-22 12:03:43,13599792.531,-4.204,1.348,2.999,4.299,1.29,1.289,5.347,4.323
941.0,2015-02-22 12:03:46,2015-02-22 14:33:01,13608750.359,-4.204,1.348,2.999,4.299,1.28,1.288,5.306,4.319
942.0,2015-02-22 14:33:03,2015-02-22 17:01:43,13617672.718,-4.204,1.348,2.999,4.302,1.276,1.279,5.288,4.286
943.0,2015-02-22 17:01:46,2015-02-22 19:30:02,13626571.093,-4.204,1.348,2.999,4.299,1.267,1.275,5.253,4.273
944.0,2015-02-22 19:30:04,2015-02-22 21:57:47,13635436.625,-4.204,1.348,2.999,4.301,1.264,1.273,5.242,4.267
945.0,2015-02-22 21:57:50,2015-02-23 00:25:37,13644306.671,-4.204,1.348,2.999,4.299,1.262,1.273,5.231,4.266
946.0,2015-02-23 00:25:40,2015-02-23 02:53:27,13653176.046,-4.204,1.348,2.999,4.299,1.261,1.271,5.227,4.259
947.0,2015-02-23 02:53:29,2015-02-23 05:21:09,13662038.703,-4.204,1.348,2.999,4.299,1.259,1.269,5.219,4.251
948.0,2015-02-23 05:21:12,2015-02-23 07:48:30,13670878.937,-4.204,1.348,2.999,4.299,1.256,1.261,5.209,4.227
949.0,2015-02-23 07:48:32,2015-02-23 10:16:04,13679733.078,-4.204,1.348,2.999,4.299,1.255,1.266,5.204,4.241
950.0,2015-02-23 10:16:06,2015-02-23 12:43:33,13688582.328,-4.204,1.348,2.999,4.299,1.254,1.271,5.199,4.257
951.0,2015-02-23 12:43:35,2015-02-23 15:11:50,13697479.125,-4.204,1.348,2.999,4.299,1.258,1.261,5.218,4.226
952.0,2015-02-23 15:11:52,2015-02-23 17:39:30,13706339.25,-4.204,1.348,2.999,4.299,1.254,1.265,5.201,4.24
953.0,2015-02-23 17:39:32,2015-02-23 20:06:52,13715181.531,-4.204,1.348,2.999,4.299,1.254,1.263,5.198,4.232
954.0,2015-02-23 20:06:55,2015-02-23 22:34:31,13724040.218,-4.204,1.348,2.999,4.301,1.252,1.263,5.191,4.232
955.0,2015-02-23 22:34:33,2015-02-24 01:01:34,13732863.218,-4.204,1.348,2.999,4.302,1.251,1.262,5.19,4.229
956.0,2015-02-24 01:01:36,2015-02-24 03:28:49,13741697.75,-4.204,1.348,2.999,4.299,1.25,1.247,5.184,4.182
957.0,2015-02-24 03:28:51,2015-02-24 05:56:02,13750531.468,-4.204,1.348,2.999,4.299,1.247,1.247,5.171,4.182
958.0,2015-02-24 05:56:05,2015-02-24 08:23:09,13759358.281,-4.204,1.348,2.999,4.299,1.247,1.257,5.17,4.21
959.0,2015-02-24 08:23:11,2015-02-24 10:50:35,13768204.125,-4.204,1.348,2.999,4.299,1.245,1.257,5.163,4.21
960.0,2015-02-24 10:50:37,2015-02-24 13:17:41,13777030.25,-4.204,1.348,2.999,4.299,1.244,1.252,5.159,4.191
961.0,2015-02-24 13:17:43,2015-02-24 15:44:54,13785863.343,-4.204,1.348,2.999,4.3,1.239,1.251,5.142,4.187
962.0,2015-02-24 15:49:55,2015-02-25 06:24:57,13838666.125,-4.205,1.348,2.999,4.301,1.234,1.25,5.167,4.17
963.0,2015-02-25 06:24:59,2015-02-25 09:03:05,13848153.906,-4.204,1.348,2.999,4.299,1.241,1.261,5.193,4.228
964.0,2015-02-25 09:03:07,2015-02-25 11:33:01,13857150.093,-4.204,1.349,2.999,4.299,1.261,1.267,5.227,4.243
965.0,2015-02-25 11:33:03,2015-02-25 14:01:49,13866077.875,-4.204,1.348,2.999,4.299,1.256,1.261,5.206,4.225
966.0,2015-02-25 14:01:51,2015-02-25 16:31:21,13875050.625,-4.204,1.348,2.999,4.301,1.253,1.262,5.197,4.226
967.0,2015-02-25 16:31:24,2015-02-25 18:59:55,13883964.031,-4.204,1.348,2.999,4.299,1.249,1.247,5.179,4.181
968.0,2015-02-25 18:59:57,2015-02-25 21:28:17,13892865.843,-4.204,1.348,2.999,4.299,1.246,1.247,5.169,4.18
969.0,2015-02-25 21:28:19,2015-02-25 23:56:04,13901733.031,-4.204,1.348,2.999,4.299,1.243,1.248,5.157,4.178
970.0,2015-02-25 23:56:06,2015-02-26 02:24:07,13910616.281,-4.204,1.348,2.999,4.299,1.236,1.245,5.127,4.169
971.0,2015-02-26 02:24:09,2015-02-26 04:50:50,13919419.312,-4.204,1.348,2.999,4.299,1.232,1.233,5.111,4.13
972.0,2015-02-26 04:50:52,2015-02-26 07:17:36,13928225.375,-4.204,1.348,2.999,4.299,1.228,1.238,5.097,4.143
973.0,2015-02-26 07:17:38,2015-02-26 09:43:42,13936991.25,-4.204,1.348,2.999,4.299,1.226,1.243,5.085,4.158
974.0,2015-02-26 09:43:44,2015-02-26 12:10:13,13945782.531,-4.204,1.348,2.999,4.299,1.23,1.242,5.102,4.157
975.0,2015-02-26 12:10:16,2015-02-26 14:36:41,13954570.593,-4.204,1.348,2.999,4.299,1.23,1.241,5.103,4.151
976.0,2015-02-26 14:36:44,2015-02-26 17:03:41,13963390.093,-4.204,1.349,2.999,4.299,1.229,1.233,5.098,4.127
977.0,2015-02-26 17:03:43,2015-02-26 19:31:26,13972255.656,-4.204,1.348,2.999,4.299,1.227,1.233,5.089,4.128
978.0,2015-02-26 19:31:29,2015-02-26 21:57:53,13981042.156,-4.204,1.349,2.999,4.3,1.224,1.234,5.078,4.131
979.0,2015-02-26 21:57:55,2015-02-27 00:25:02,13989870.781,-4.204,1.348,2.999,4.302,1.223,1.233,5.076,4.127
980.0,2015-02-27 00:25:04,2015-02-27 02:51:34,13998662.843,-4.204,1.348,2.999,4.301,1.223,1.219,5.074,4.084
981.0,2015-02-27 02:51:36,2015-02-27 05:18:11,14007459.718,-4.204,1.348,2.999,4.299,1.221,1.219,5.067,4.083
982.0,2015-02-27 05:18:13,2015-02-27 07:44:54,14016263.093,-4.204,1.348,2.999,4.299,1.219,1.219,5.058,4.083
983.0,2015-02-27 07:44:56,2015-02-27 10:11:55,14025084.468,-4.204,1.348,2.999,4.299,1.217,1.219,5.053,4.082
984.0,2015-02-27 10:11:58,2015-02-27 12:38:55,14033903.843,-4.204,1.349,2.999,4.299,1.217,1.219,5.052,4.083
985.0,2015-02-27 12:38:57,2015-02-27 15:06:07,14042735.968,-4.204,1.348,2.999,4.299,1.218,1.219,5.057,4.079
986.0,2015-02-27 15:11:07,2015-02-28 05:45:39,14095508.343,-4.204,1.348,2.999,4.301,1.208,1.218,5.063,4.061
987.0,2015-02-28 05:45:42,2015-02-28 08:23:15,14104964.218,-4.204,1.348,2.999,4.299,1.21,1.239,5.067,4.147
988.0,2015-02-28 08:23:17,2015-02-28 10:51:45,14113874.343,-4.204,1.348,2.999,4.299,1.23,1.219,5.105,4.084
989.0,2015-02-28 10:51:47,2015-02-28 13:18:53,14122702.593,-4.204,1.348,2.999,4.301,1.223,1.229,5.076,4.112
990.0,2015-02-28 13:18:56,2015-02-28 15:45:42,14131511.281,-4.204,1.348,2.999,4.299,1.218,1.227,5.054,4.105
991.0,2015-02-28 15:45:44,2015-02-28 18:11:33,14140262.093,-4.204,1.348,2.999,4.299,1.215,1.219,5.041,4.078
992.0,2015-02-28 18:11:35,2015-02-28 20:36:49,14148978.531,-4.204,1.349,2.999,4.3,1.21,1.217,5.023,4.071
993.0,2015-02-28 20:36:52,2015-02-28 23:01:52,14157681.156,-4.204,1.348,2.999,4.302,1.205,1.213,5.003,4.055
994.0,2015-02-28 23:01:54,2015-03-01 01:27:18,14166406.843,-4.204,1.348,2.999,4.299,1.201,1.205,4.985,4.031
995.0,2015-03-01 01:27:20,2015-03-01 03:52:54,14175143.593,-4.204,1.348,2.999,4.299,1.199,1.211,4.978,4.047
996.0,2015-03-01 03:52:57,2015-03-01 03:53:52,14175201.156,-4.204,1.348,2.999,3.727,0.002,0.055,0.008,0.168
997.0,2015-03-01 03:53:54,2015-03-01 06:24:09,14184217.843,-4.204,1.348,2.999,4.299,1.248,1.205,5.18,4.033
998.0,2015-03-01 06:24:11,2015-03-01 08:50:17,14192985.843,-4.204,1.348,2.999,4.299,1.202,1.205,4.989,4.03
999.0,2015-03-01 08:50:19,2015-03-01 11:15:37,14201706.281,-4.204,1.348,2.999,4.301,1.196,1.207,4.967,4.033
1000.0,2015-03-01 11:15:39,2015-03-01 13:41:06,14210435.218,-4.204,1.348,2.999,4.301,1.195,1.208,4.964,4.037
1001.0,2015-03-01 13:41:08,2015-03-01 16:07:05,14219194.031,-4.204,1.348,2.999,4.301,1.196,1.205,4.967,4.028
1002.0,2015-03-01 16:07:07,2015-03-01 18:32:30,14227918.968,-4.204,1.348,2.999,4.302,1.194,1.191,4.959,3.984
1003.0,2015-03-01 18:32:32,2015-03-01 20:56:44,14236572.906,-4.204,1.348,2.999,4.299,1.189,1.191,4.939,3.983
1004.0,2015-03-01 20:56:46,2015-03-01 23:21:02,14245230.968,-4.204,1.348,2.999,4.299,1.189,1.191,4.936,3.982
1005.0,2015-03-01 23:21:04,2015-03-02 01:44:47,14253855.781,-4.204,1.348,2.999,4.299,1.186,1.191,4.926,3.982
1006.0,2015-03-02 01:44:49,2015-03-02 04:08:56,14262505.531,-4.204,1.348,2.999,4.299,1.185,1.197,4.922,3.999
1007.0,2015-03-02 04:08:59,2015-03-02 06:32:45,14271133.843,-4.204,1.348,2.999,4.299,1.184,1.191,4.92,3.981
1008.0,2015-03-02 06:32:47,2015-03-02 08:56:38,14279767.531,-4.204,1.348,2.999,4.3,1.184,1.2,4.916,4.011
1009.0,2015-03-02 08:56:41,2015-03-02 11:20:55,14288424.218,-4.204,1.348,2.999,4.301,1.183,1.194,4.912,3.989
1010.0,2015-03-02 11:25:55,2015-03-02 23:23:51,14331799.843,-4.204,0.76,2.999,3.802,0.0,0.203,0.0,0.637
1011.0,2015-03-06 14:29:27,2015-03-08 23:12:34,14535992.062,-0.115,0.11,2.999,4.3,1.885,3.172,7.425,11.782
1012.0,2015-03-09 10:53:24,2015-03-09 14:41:05,14549655.389,-4.202,1.349,2.999,4.301,1.992,1.03,8.287,3.419
1013.0,2015-03-09 14:41:07,2015-03-09 17:00:02,14557992.349,-4.202,1.35,2.999,4.299,1.022,1.008,4.267,3.348
1014.0,2015-03-09 17:00:04,2015-03-09 19:13:22,14565992.253,-4.202,1.349,2.999,4.301,1.002,1.008,4.184,3.349
1015.0,2015-03-09 19:13:24,2015-03-09 21:25:28,14573918.269,-4.202,1.349,2.999,4.303,1.0,1.008,4.175,3.349
1016.0,2015-03-09 21:25:30,2015-03-09 23:36:27,14581777.789,-4.202,1.349,2.999,4.303,1.0,1.016,4.173,3.372
1017.0,2015-03-09 23:36:30,2015-03-10 01:47:51,14589661.566,-4.202,1.349,2.999,4.299,0.999,1.016,4.168,3.375
1018.0,2015-03-10 01:47:54,2015-03-10 01:48:49,14589719.039,-4.202,1.349,2.999,3.778,0.002,0.042,0.008,0.132
1019.0,2015-03-10 01:48:51,2015-03-10 04:03:58,14597828.542,-4.202,1.349,2.999,4.302,1.048,1.018,4.37,3.381
1020.0,2015-03-10 04:04:00,2015-03-10 06:15:15,14605705.281,-4.202,1.349,2.999,4.302,0.999,1.008,4.171,3.352
1021.0,2015-03-10 06:15:17,2015-03-10 08:26:40,14613590.687,-4.202,1.349,2.999,4.302,1.001,1.019,4.175,3.384
1022.0,2015-03-10 08:26:43,2015-03-10 10:37:32,14621442.46,-4.202,1.349,2.999,4.301,1.0,1.014,4.171,3.368
1023.0,2015-03-10 10:37:34,2015-03-10 12:48:01,14629271.835,-4.202,1.349,2.999,4.299,0.995,1.012,4.152,3.359
1024.0,2015-03-10 12:48:04,2015-03-10 14:58:23,14637093.312,-4.202,1.349,2.999,4.299,0.992,1.008,4.14,3.349
1025.0,2015-03-10 14:58:25,2015-03-10 17:08:16,14644886.875,-4.202,1.349,2.999,4.299,0.992,1.01,4.141,3.351
1026.0,2015-03-10 17:08:19,2015-03-10 19:18:45,14652715.71,-4.202,1.349,2.999,4.299,0.99,1.008,4.133,3.347
1027.0,2015-03-10 19:18:48,2015-03-10 21:28:17,14660487.359,-4.202,1.349,2.999,4.299,0.988,0.994,4.122,3.306
1028.0,2015-03-10 21:28:19,2015-03-10 23:38:18,14668288.828,-4.202,1.349,2.999,4.299,0.99,1.007,4.13,3.344
1029.0,2015-03-10 23:38:21,2015-03-11 01:47:50,14676060.578,-4.202,1.349,2.999,4.299,0.988,1.003,4.121,3.331
1030.0,2015-03-11 01:47:52,2015-03-11 03:57:24,14683834.468,-4.202,1.35,2.999,4.301,0.984,1.003,4.108,3.329
1031.0,2015-03-11 03:57:26,2015-03-11 06:06:31,14691581.718,-4.202,1.349,2.999,4.302,0.983,0.994,4.103,3.303
1032.0,2015-03-11 06:06:34,2015-03-11 08:15:58,14699348.218,-4.202,1.349,2.999,4.303,0.983,0.994,4.104,3.303
1033.0,2015-03-11 08:16:00,2015-03-11 10:25:26,14707116.703,-4.202,1.349,2.999,4.299,0.981,0.999,4.095,3.316
1034.0,2015-03-11 10:25:29,2015-03-11 12:35:50,14714940.312,-4.202,1.349,2.999,4.299,0.98,0.994,4.091,3.304
